Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
890.8569,KEY,2013-03-30,107004576000.0,8292600000.0,3943600000.0,2902.1274,-19231234000.0,53460730000.0,360108980000.0,-990948860.0,81873510000.0,189318370000.0,17838078000.0,29053910000.0,14603884000.0,26937176000.0,26906003000.0,-915931400.0,6549308000.0,124007480000.0,56568750000.0,47.259727,70800695000.0,10357051000.0,63043486000.0,10122995000.0,23468580000.0,-62632910000.0,-316907520.0,225594830000.0,809615400000.0,30605758000.0,1691505200.0,-25434423000.0,4235001900.0,44586443000.0,-34104328000.0,-26367853000.0,15470389000.0,-20012458000.0,13191533000.0,19187830000.0,46536740000.0,9193961000.0,21875606000.0,209.34578,165304760000.0,16452930000.0,702854660000.0,3843614700.0,-796966900.0,-22299546000.0,366907000000.0,28718651000.0,25779250000.0,224.30138,4646.4287,198.06366,6783337000.0,195951770000.0,-26311172000.0,47100370000.0,165038920000.0,56585355000.0,1296525700000.0,74039630000.0,45563482000.0,120214200000.0,1120054300000.0,1290587500000.0,245736060000.0,-110883960000.0,2
921.18335,JWN,2013-03-30,104508285000.0,8491305000.0,3927574500.0,2972.1182,-18744824000.0,52341236000.0,366744860000.0,-1053896700.0,82504800000.0,186994700000.0,17650022000.0,29493864000.0,14180701000.0,24938586000.0,26173368000.0,-961926660.0,6528048000.0,120368000000.0,55170273000.0,47.91693,68852000000.0,10690417000.0,62988775000.0,10194607000.0,23654779000.0,-66200460000.0,-855937000.0,217563120000.0,817023000000.0,30892354000.0,1628847100.0,-25543533000.0,5034041300.0,44543270000.0,-38005342000.0,-28361597000.0,14689565000.0,-19928572000.0,12405649000.0,20345098000.0,46242062000.0,9301127000.0,21779320000.0,207.13567,163210040000.0,16453128000.0,685897900000.0,4596422700.0,-1832583200.0,-21645918000.0,369815600000.0,29288675000.0,26041200000.0,226.43674,4630.598,198.68115,6782629400.0,196480800000.0,-26267505000.0,46241047000.0,164338570000.0,55778386000.0,1269558700000.0,73367650000.0,45367005000.0,119278870000.0,1128998500000.0,1279103000000.0,246133100000.0,-112229010000.0,2
906.40466,KIM,2013-03-31,107718025000.0,8617045000.0,3815146500.0,2963.679,-18719146000.0,52174017000.0,365252020000.0,-1017027600.0,82381095000.0,189491130000.0,17457373000.0,28926760000.0,14770734000.0,26031022000.0,25736042000.0,-928365600.0,6574205400.0,122028590000.0,55176376000.0,48.996716,69888880000.0,10569490000.0,63411310000.0,10023036000.0,23840672000.0,-65151910000.0,176758780.0,221525970000.0,810935300000.0,30930561000.0,1654878200.0,-24253735000.0,4491526000.0,43914440000.0,-33858929000.0,-29886112000.0,15382309000.0,-19583218000.0,13014471000.0,19827405000.0,45581840000.0,9274369000.0,21314122000.0,206.176,163590540000.0,16255049000.0,697504100000.0,4481595400.0,-1081770000.0,-21749363000.0,367249460000.0,28943202000.0,26167992000.0,224.39943,4631.881,199.39848,6796127700.0,199642630000.0,-26234313000.0,45770320000.0,164622840000.0,55840723000.0,1293079200000.0,74070120000.0,45594837000.0,118686750000.0,1118159000000.0,1273612200000.0,242857770000.0,-112933536000.0,2
897.82684,KMB,2013-03-31,105895870000.0,8742857000.0,3813458000.0,3007.815,-18751076000.0,51752730000.0,366524500000.0,-1007594500.0,82857890000.0,187945750000.0,17551294000.0,28881120000.0,14576610000.0,25881014000.0,25544452000.0,-954335600.0,6675388000.0,122093320000.0,55310078000.0,49.21778,69290780000.0,10729830000.0,63076192000.0,10111991000.0,23978813000.0,-66405458000.0,-255258620.0,219789870000.0,808951740000.0,31054922000.0,1633441000.0,-24099987000.0,4789043000.0,44811088000.0,-33568719000.0,-29694386000.0,15165479000.0,-19968442000.0,13067563000.0,19661190000.0,45711462000.0,9183219000.0,21625704000.0,205.92783,162790130000.0,16276558000.0,696492600000.0,4124997600.0,-901423100.0,-21423268000.0,362211570000.0,28824713000.0,25937785000.0,224.97816,4597.805,199.04163,6837031000.0,200492420000.0,-26108123000.0,46417445000.0,164251620000.0,55329907000.0,1285826500000.0,73553550000.0,46036220000.0,118629660000.0,1124184400000.0,1277065600000.0,242082510000.0,-114038380000.0,2
914.388,KIM,2013-03-31,108397990000.0,8016929000.0,4170299400.0,2894.111,-18354592000.0,52920033000.0,359045000000.0,-1138488800.0,82817940000.0,190856200000.0,17895975000.0,28993559000.0,14280914000.0,26594910000.0,25292622000.0,-967040900.0,6539419000.0,123308515000.0,55128610000.0,48.23101,70677090000.0,10949855000.0,64063780000.0,10312478000.0,24236763000.0,-60238890000.0,-483938300.0,221145610000.0,787029750000.0,29810235000.0,1670318800.0,-24443003000.0,4135379000.0,42439210000.0,-34018509000.0,-30535230000.0,15762569000.0,-19997606000.0,12274618000.0,18313847000.0,47739834000.0,9275313000.0,22170910000.0,208.63503,163467840000.0,16056863000.0,680266400000.0,4458606600.0,-716103700.0,-20524810000.0,368082000000.0,28515207000.0,26228310000.0,221.59914,4707.546,195.74251,6878655000.0,192541840000.0,-26069150000.0,46396342000.0,164543730000.0,56208175000.0,1253534600000.0,73604300000.0,45665530000.0,121050090000.0,1142867600000.0,1309581800000.0,243537220000.0,-113673355000.0,2
912.22577,KORS,2013-04-26,108962150000.0,8790432000.0,3776189400.0,2998.5198,-18134018000.0,51658220000.0,362522480000.0,-1065909250.0,83533455000.0,186222760000.0,17929828000.0,28218565000.0,14522891000.0,24780570000.0,23799953000.0,-939565060.0,6572184000.0,121182120000.0,55104120000.0,49.55662,69666456000.0,10930102000.0,63967380000.0,10220412000.0,24037638000.0,-63985990000.0,-439058430.0,215392940000.0,801018000000.0,31084575000.0,1644919000.0,-23973495000.0,3939201000.0,42741293000.0,-29667836000.0,-31776612000.0,15480977000.0,-19630510000.0,12197163000.0,19334566000.0,47276184000.0,9008611000.0,22190428000.0,205.49931,165037130000.0,16014882000.0,685366050000.0,4816288000.0,-1770995700.0,-20820530000.0,368437720000.0,28647980000.0,25841270000.0,219.79343,4632.3,195.51056,6717331000.0,198593180000.0,-25863668000.0,44952960000.0,166904070000.0,54685356000.0,1258666200000.0,73624490000.0,45842522000.0,116639310000.0,1138841700000.0,1286304000000.0,245509260000.0,-112956870000.0,2
916.17566,KMB,2013-04-27,110341050000.0,8184359000.0,4107771000.0,2919.7878,-17945379000.0,52720165000.0,360266730000.0,-1153592300.0,83625130000.0,188784900000.0,17709113000.0,28781418000.0,14342356000.0,26170606000.0,24180865000.0,-964816500.0,6478421500.0,121391410000.0,54956730000.0,49.036823,70355040000.0,11043484000.0,64860795000.0,10358939000.0,24356480000.0,-61567270000.0,-175620100.0,217248920000.0,786178700000.0,30329954000.0,1646267100.0,-23899030000.0,3427434500.0,41698365000.0,-32638190000.0,-32480485000.0,15971768000.0,-19490680000.0,11827405000.0,18175750000.0,47709200000.0,9100825000.0,21878964000.0,209.31583,163807080000.0,15983645000.0,674903400000.0,4886804500.0,-1370464300.0,-20465381000.0,368816650000.0,29514279000.0,26198210000.0,218.01958,4672.0,194.82146,6842567700.0,192460400000.0,-25790310000.0,45025735000.0,165811030000.0,56110563000.0,1244886600000.0,73628470000.0,46204547000.0,119620480000.0,1148208400000.0,1311405500000.0,244201900000.0,-113813365000.0,2
891.6571,KMB,2013-04-30,107164000000.0,8348013600.0,4082419700.0,2958.3787,-18407875000.0,53028500000.0,361224930000.0,-1021587460.0,83355390000.0,187634090000.0,17719466000.0,29144033000.0,14295185000.0,26185270000.0,25004288000.0,-967964540.0,6585268700.0,122343800000.0,55248163000.0,48.72909,69774820000.0,11083706000.0,63723094000.0,10308904000.0,24041204000.0,-63855452000.0,-418820100.0,218568720000.0,795441000000.0,30682386000.0,1671599900.0,-23952327000.0,3775094800.0,43880260000.0,-32943964000.0,-28664873000.0,15536663000.0,-20537164000.0,12401615000.0,18206876000.0,46740423000.0,9143534000.0,22308696000.0,211.47046,164454350000.0,16404553000.0,688795940000.0,4269817900.0,-1652219900.0,-20849492000.0,364602160000.0,29129558000.0,25766164000.0,219.63402,4628.243,194.57544,6802802000.0,193884570000.0,-26419894000.0,45838647000.0,165538640000.0,55252840000.0,1272214800000.0,73891684000.0,46515507000.0,119173960000.0,1143832000000.0,1297797000000.0,243874330000.0,-113159750000.0,2
875.6747,KMX,2013-04-30,105000250000.0,8141679600.0,4269776000.0,2944.5818,-18140449000.0,53639080000.0,357245600000.0,-956536800.0,84117490000.0,189371600000.0,17962336000.0,29106985000.0,14072205000.0,26663120000.0,25105197000.0,-977978000.0,6558834700.0,123977430000.0,55655520000.0,48.96786,70310120000.0,11126575000.0,63225086000.0,10509263000.0,24147775000.0,-60963217000.0,-505667600.0,220825170000.0,803003700000.0,30173553000.0,1683905300.0,-24418017000.0,4250972200.0,43948610000.0,-32064471000.0,-26969440000.0,15686343000.0,-21543248000.0,12523418000.0,17344758000.0,46645080000.0,9089320000.0,22790881000.0,214.46684,166115280000.0,16548237000.0,688841600000.0,3819360300.0,-1271431200.0,-20342170000.0,366490060000.0,28514638000.0,25832864000.0,215.29794,4625.595,191.75237,6888678400.0,190657790000.0,-26772320000.0,46334670000.0,165772790000.0,54676685000.0,1272626700000.0,73029110000.0,47359550000.0,120065335000.0,1153596100000.0,1310982300000.0,243191990000.0,-113082384000.0,2
885.0402,KMB,2013-05-26,105044754000.0,8215368700.0,4147842000.0,2941.6926,-18579620000.0,53150640000.0,362502100000.0,-972195300.0,83080400000.0,189824070000.0,17861091000.0,29100749000.0,14193083000.0,26441753000.0,26288040000.0,-961226600.0,6525490000.0,122163220000.0,56448840000.0,48.586296,69813210000.0,10586915000.0,62799213000.0,10433085000.0,23924337000.0,-62989050000.0,-670744600.0,219932230000.0,816734600000.0,30171806000.0,1653962200.0,-24992039000.0,4689694700.0,44192360000.0,-36256070000.0,-27552006000.0,15671364000.0,-20519141000.0,12852232000.0,18478305000.0,46234670000.0,9027298000.0,22198997000.0,209.51794,163724310000.0,16339791000.0,690419340000.0,3762735000.0,-580829200.0,-20859703000.0,364591580000.0,29399185000.0,26176897000.0,222.43819,4603.4897,195.63174,6922590000.0,193166280000.0,-26393844000.0,46832513000.0,164876400000.0,55906750000.0,1274675100000.0,72032985000.0,46585620000.0,120372720000.0,1152879600000.0,1308599500000.0,244471680000.0,-113068910000.0,2
908.0087,KMI,2013-05-26,104113110000.0,8633027000.0,3949752300.0,2968.6584,-18554513000.0,51351520000.0,360597320000.0,-930399740.0,83820320000.0,191145200000.0,17707594000.0,28440347000.0,14581835000.0,25380725000.0,25723247000.0,-944910340.0,6553464000.0,121184360000.0,55858430000.0,49.31999,68510745000.0,10282697000.0,62437167000.0,10263653000.0,23803924000.0,-64474317000.0,-192397310.0,221555850000.0,832809300000.0,30508374000.0,1620588300.0,-24454169000.0,6303879000.0,44325482000.0,-34916580000.0,-29557154000.0,15916579000.0,-20040761000.0,13152272000.0,20113359000.0,44657218000.0,9156604000.0,21019447000.0,203.27385,165670580000.0,16144776000.0,694114450000.0,3957332000.0,-756416500.0,-21166236000.0,372236900000.0,27959380000.0,26751543000.0,225.39905,4589.596,200.13144,6950942000.0,199899450000.0,-26057431000.0,45841285000.0,166012350000.0,55470494000.0,1292378700000.0,71683740000.0,46286260000.0,118317810000.0,1128802000000.0,1283145200000.0,242606870000.0,-113952145000.0,2
912.18274,KEY,2013-05-26,105728885000.0,8126482400.0,4183737300.0,2887.796,-18422522000.0,53267630000.0,353367600000.0,-954247700.0,83013700000.0,193283180000.0,17937447000.0,28813476000.0,14417576000.0,26215457000.0,26030561000.0,-929891460.0,6311583000.0,124203100000.0,55518204000.0,48.160946,70902710000.0,10671299000.0,62891307000.0,10343200000.0,23780317000.0,-59177280000.0,-585687040.0,223092880000.0,811500000000.0,29896330000.0,1696280300.0,-25057296000.0,4913131500.0,42691416000.0,-34934930000.0,-29756359000.0,15644002000.0,-20517351000.0,12393050000.0,18809762000.0,46088590000.0,9411759000.0,21516480000.0,209.20404,167176030000.0,16338203000.0,689291400000.0,4010850300.0,-1081024500.0,-20360323000.0,377452700000.0,27695946000.0,26469247000.0,217.63658,4714.7744,198.06387,6838750000.0,190911090000.0,-26736520000.0,45045280000.0,164890330000.0,55734944000.0,1273518600000.0,72733710000.0,45981344000.0,120379420000.0,1119586600000.0,1293062800000.0,246401320000.0,-113037690000.0,2
898.6974,KMB,2013-05-31,106289095000.0,8080350000.0,4283746300.0,2903.8655,-18531660000.0,52911140000.0,351488570000.0,-929258500.0,82633140000.0,192929500000.0,17807802000.0,28789094000.0,14573933000.0,26611380000.0,25452410000.0,-947610500.0,6503072000.0,124395400000.0,55547236000.0,48.267635,70175000000.0,10694060000.0,63163388000.0,10277086000.0,23750000000.0,-61626712000.0,-279859200.0,225766230000.0,809126260000.0,29746844000.0,1693140500.0,-24310997000.0,4556796000.0,43496840000.0,-34937094000.0,-28262785000.0,16225257000.0,-20549644000.0,12808876000.0,18717704000.0,45909004000.0,9270264000.0,21682917000.0,210.80623,165803380000.0,16404968000.0,696394060000.0,3732758500.0,-831979500.0,-21154124000.0,374395730000.0,27910838000.0,26264242000.0,220.79538,4667.094,197.52882,6872362000.0,191378490000.0,-26655050000.0,46313615000.0,165507430000.0,55522562000.0,1290576300000.0,72685306000.0,46726650000.0,120504180000.0,1123305500000.0,1303422300000.0,243790230000.0,-114138430000.0,2
893.1354,KMI,2013-05-31,106517455000.0,8050481000.0,4229374000.0,2954.1318,-18516316000.0,52781253000.0,353823330000.0,-980138000.0,82071770000.0,189576000000.0,17965095000.0,28994849000.0,14585558000.0,25703596000.0,24078650000.0,-951237250.0,6686279700.0,124013450000.0,54890240000.0,48.38769,69835284000.0,10970294000.0,63215170000.0,10257704000.0,23981343000.0,-62729010000.0,-373989380.0,223392270000.0,797499500000.0,29759570000.0,1703859500.0,-24225972000.0,3982782500.0,43849050000.0,-34559558000.0,-29332193000.0,16195889000.0,-20684108000.0,12831207000.0,19108008000.0,47199470000.0,9263436000.0,22562636000.0,210.27562,164523970000.0,16348646000.0,698617760000.0,4121784300.0,-483975170.0,-21592420000.0,369509560000.0,27991525000.0,25686847000.0,223.467,4677.932,194.13257,6805680600.0,192977440000.0,-26572214000.0,46926754000.0,166175300000.0,54320906000.0,1285718100000.0,73480690000.0,46355304000.0,119480640000.0,1140067300000.0,1308161900000.0,243197530000.0,-113882610000.0,2
886.7453,KIM,2013-05-31,104427780000.0,8097990700.0,4124204000.0,2975.0347,-18940258000.0,52603924000.0,362944720000.0,-1029457400.0,81474460000.0,186236450000.0,18055780000.0,29445159000.0,14342871000.0,25321951000.0,24933272000.0,-972349600.0,6754451500.0,123859800000.0,54994964000.0,47.653404,69964550000.0,10923190000.0,62569062000.0,10285477000.0,24054833000.0,-63339233000.0,-830398460.0,221744050000.0,799400500000.0,29932261000.0,1694465300.0,-25573294000.0,4614603000.0,45340680000.0,-36602544000.0,-28190507000.0,15589485000.0,-20959220000.0,13143044000.0,19798745000.0,47577534000.0,9247499000.0,23048544000.0,208.54317,163517420000.0,16494499000.0,697237640000.0,3982385200.0,-149725180.0,-21878043000.0,364135680000.0,28211890000.0,25464189000.0,228.68921,4662.143,193.23419,6796650500.0,195848900000.0,-26537157000.0,48244486000.0,165912180000.0,53909398000.0,1285964800000.0,73474600000.0,45437140000.0,119833870000.0,1148497200000.0,1303052300000.0,243444990000.0,-112741940000.0,2
877.7104,KMX,2013-05-31,105092500000.0,8250224600.0,4196781000.0,3000.3923,-18634140000.0,52455416000.0,355767840000.0,-996816900.0,82122555000.0,187088910000.0,17641525000.0,29524517000.0,14396316000.0,25611289000.0,23739636000.0,-983868160.0,6939608000.0,123102660000.0,54269866000.0,49.005844,68521410000.0,11371647000.0,62963640000.0,10159829000.0,24117280000.0,-66798764000.0,-275243000.0,224539930000.0,794216200000.0,30660567000.0,1677025800.0,-24076362000.0,4256505900.0,45598690000.0,-34376960000.0,-27107590000.0,16145652000.0,-21270036000.0,13287375000.0,19257053000.0,46635913000.0,9224444000.0,22980400000.0,211.69643,162406040000.0,16676365000.0,704810250000.0,4220176400.0,-793026560.0,-22239400000.0,366445360000.0,28040632000.0,25432642000.0,225.20451,4629.5312,191.9134,6783152600.0,196491970000.0,-26849120000.0,47773848000.0,165740800000.0,53324706000.0,1298073000000.0,74426384000.0,46998467000.0,118877760000.0,1145561000000.0,1304736300000.0,241174700000.0,-114409270000.0,2
899.14905,KEY,2013-05-31,104502895000.0,8493516000.0,3999438800.0,2989.2188,-18707012000.0,52613067000.0,361424620000.0,-1037585900.0,83044246000.0,186065370000.0,17556607000.0,29920967000.0,14068554000.0,25737482000.0,25130900000.0,-1004372740.0,6830016000.0,121557795000.0,54768610000.0,48.744698,67474130000.0,11285008000.0,63213920000.0,10099923000.0,23846750000.0,-68090913000.0,-672780300.0,223088870000.0,803409300000.0,31240026000.0,1638325200.0,-24997577000.0,4894109700.0,45577937000.0,-36074308000.0,-27229750000.0,15422949000.0,-20552147000.0,12859154000.0,19294150000.0,46066168000.0,9241144000.0,22244168000.0,211.06062,161611320000.0,16731773000.0,694360600000.0,4306252000.0,-2017640400.0,-21957825000.0,364178370000.0,28265056000.0,25891250000.0,225.3254,4640.6914,196.38547,6814732000.0,197483100000.0,-26759748000.0,47154176000.0,164196420000.0,54795430000.0,1284151200000.0,74342736000.0,46273840000.0,118587820000.0,1133489700000.0,1283134200000.0,241768730000.0,-114055430000.0,2
877.5526,KIM,2013-05-31,104179530000.0,8177396700.0,4229665800.0,3013.955,-18571256000.0,53202543000.0,363625100000.0,-958983200.0,81848490000.0,187604450000.0,17459732000.0,30205358000.0,14119932000.0,26030846000.0,25485445000.0,-1004910460.0,6766949400.0,122367230000.0,54853517000.0,49.348595,68410745000.0,11252697000.0,62970660000.0,10289511000.0,23998570000.0,-66233803000.0,-522350600.0,219514300000.0,805248200000.0,30665791000.0,1654957800.0,-24338326000.0,4414734300.0,44764700000.0,-37902630000.0,-27167883000.0,15289321000.0,-21380300000.0,12928455000.0,18582491000.0,46186380000.0,9290597000.0,22838915000.0,213.85872,160149060000.0,16795836000.0,690933100000.0,4076880000.0,-1204076500.0,-21304020000.0,362497640000.0,29419129000.0,25706004000.0,223.61595,4623.9946,192.83717,6785331000.0,192655100000.0,-27281080000.0,47186400000.0,163048780000.0,53995053000.0,1279068600000.0,73923530000.0,47041920000.0,120322770000.0,1162377300000.0,1304899000000.0,240028830000.0,-114545320000.0,2
900.15735,JWN,2013-06-28,103493590000.0,8208834600.0,4219176000.0,2956.3933,-18531533000.0,53009514000.0,364129940000.0,-971759600.0,82490294000.0,190081430000.0,17464224000.0,29985157000.0,14025248000.0,25612292000.0,26495260000.0,-988933100.0,6536700000.0,120886600000.0,55278520000.0,48.691383,68412450000.0,10860976000.0,62663684000.0,10355522000.0,23765998000.0,-65426915000.0,-792805400.0,217801210000.0,823081240000.0,30509025000.0,1638954200.0,-25123110000.0,5267964000.0,44160106000.0,-40472953000.0,-27363557000.0,15175346000.0,-20965421000.0,12590215000.0,19303977000.0,45571730000.0,9314039000.0,22193312000.0,209.9331,161153140000.0,16701990000.0,681131800000.0,4034060300.0,-1756037100.0,-20879720000.0,369774560000.0,29210155000.0,26449530000.0,223.81017,4624.2817,196.33858,6854159400.0,192300940000.0,-27079545000.0,46380974000.0,162886090000.0,55120930000.0,1273823200000.0,72616540000.0,46418900000.0,120454980000.0,1147862800000.0,1295344100000.0,243311310000.0,-114129306000.0,2
892.4295,KLAC,2013-06-28,104299330000.0,8655183000.0,3920357400.0,3031.0698,-18481877000.0,52042154000.0,371741720000.0,-996249100.0,83239810000.0,185127930000.0,17735141000.0,29537876000.0,14048927000.0,24674193000.0,25272158000.0,-971926660.0,6652594700.0,119703490000.0,55242230000.0,49.237427,67882287000.0,11174201000.0,62805820000.0,10379073000.0,24034298000.0,-66158813000.0,-900120600.0,213416380000.0,817367150000.0,31065506000.0,1633185500.0,-24984780000.0,5167640600.0,44481150000.0,-35057025000.0,-29595780000.0,14795409000.0,-20817960000.0,12511756000.0,19128267000.0,46581047000.0,9122787000.0,22749467000.0,206.97655,162569700000.0,16590727000.0,681850700000.0,4261177300.0,-2234130400.0,-20634272000.0,358384530000.0,28861762000.0,25884545000.0,221.72038,4622.2017,195.42928,6756491000.0,198028770000.0,-26652189000.0,46252335000.0,165070360000.0,53820207000.0,1267501900000.0,73482380000.0,45877326000.0,117578400000.0,1158536400000.0,1275870400000.0,241656430000.0,-113514390000.0,2
