Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
896.4346,JWN,2013-12-31,4756589000.0,-115165180.0,62469120.0,108.734665,-1938743300.0,4952581600.0,28405443000.0,-29483520.0,4954421000.0,12744265000.0,880408450.0,1815583200.0,981585900.0,2505717800.0,1482842100.0,-40929024.0,59109760.0,8102822000.0,4196275500.0,46.848454,7386796000.0,565621250.0,4798336500.0,439659780.0,1346054400.0,-646348800.0,157880320.0,14639243000.0,46049837000.0,1309356000.0,30758832.0,657629200.0,433209340.0,3239426000.0,5223334000.0,-1990295600.0,2529099800.0,302194700.0,1828567000.0,1557938200.0,3484209700.0,168501250.0,2142623700.0,18.5386,8313132500.0,1154252900.0,29963719000.0,-726747140.0,-295649280.0,-238960640.0,23093120000.0,-257177600.0,1574658700.0,23.70756,235.94287,13.820669,645549950.0,7477500000.0,-606130200.0,5306123000.0,8861378000.0,4990478300.0,84219314000.0,7261002000.0,4524613000.0,11375071000.0,60960604000.0,126763050000.0,20508774000.0,-10544644000.0,1
893.48444,JPM,2013-12-31,4685814300.0,-115125250.0,147336200.0,110.070045,-1963823100.0,4990237000.0,28520018000.0,-11049984.0,4917936600.0,12880945000.0,881156860.0,1827194900.0,968577000.0,2665625600.0,1771255800.0,-37052160.0,45572350.0,8050574300.0,4140113700.0,46.817688,7008241700.0,651940350.0,4833903000.0,441539970.0,1336758700.0,-742916100.0,356364300.0,14565940000.0,45726306000.0,1289584100.0,28662848.0,436117500.0,143970300.0,3099422700.0,6359466000.0,-2440609800.0,2588608500.0,206102530.0,1490012200.0,1707122700.0,3507819500.0,154284290.0,2169395200.0,18.110418,8354636300.0,1169336600.0,30352159000.0,-390539260.0,-871309300.0,-230719490.0,23054326000.0,180662270.0,1572147600.0,23.230015,235.97815,13.843641,638665000.0,7513938000.0,-567926800.0,5288097300.0,8744830000.0,4951670300.0,85116460000.0,7106800600.0,4492569000.0,11292080000.0,61397700000.0,127813860000.0,20946383000.0,-10585063000.0,1
892.96155,JPM,2013-12-31,4712579600.0,-98216960.0,82989060.0,109.78153,-1970700300.0,4992082400.0,28188852000.0,-27141632.0,4899085000.0,12722978000.0,873407740.0,1840577700.0,961969000.0,2434353200.0,1772951600.0,-34057984.0,44266370.0,8032573400.0,4157215500.0,46.83372,6765041700.0,630750700.0,4787187700.0,438939460.0,1329342100.0,-716144640.0,263585800.0,14377177000.0,45421605000.0,1289050400.0,29944016.0,696262660.0,23863296.0,3017236500.0,6548226000.0,-2514305000.0,2478172200.0,247435260.0,1658689500.0,1575391200.0,3512303400.0,173119230.0,2308386800.0,17.950033,8279381000.0,1164608800.0,30419603000.0,-582791200.0,-982155260.0,-273367040.0,22903489000.0,54212610.0,1566629500.0,23.130165,233.82147,13.785839,640883200.0,7670640600.0,-514277380.0,5249934300.0,8749207000.0,4954340000.0,85257830000.0,7114452500.0,4505986600.0,11077929000.0,60951390000.0,127817900000.0,20704360000.0,-10440868000.0,1
894.40454,JPM,2013-12-31,4592450000.0,-117773310.0,165241340.0,108.3457,-1935753200.0,4909914600.0,27953859000.0,16674816.0,4808213000.0,12861513000.0,854052800.0,1799712500.0,948433900.0,2469886000.0,1696344000.0,-35463936.0,29882496.0,7895024000.0,4062114000.0,46.91964,6960711700.0,622815740.0,4738095600.0,438976030.0,1305646300.0,-336216060.0,348065800.0,14376434000.0,44786168000.0,1242684200.0,27241648.0,1085907000.0,265408510.0,2902683600.0,6082527000.0,-2005106700.0,2634152000.0,320552960.0,1527300100.0,1511936000.0,3420080600.0,176908290.0,1909063700.0,17.934973,8182095000.0,1146494500.0,30140078000.0,-380393470.0,-716652540.0,-12455936.0,22947060000.0,-203286530.0,1545514600.0,22.894793,232.69737,13.471946,640495900.0,7097737000.0,-423424000.0,5166607000.0,8597178000.0,4882857000.0,84536025000.0,7088506000.0,4405591000.0,10836378000.0,60248707000.0,126282640000.0,20304210000.0,-10345103000.0,1
893.94434,K,2013-12-31,4789492700.0,-135421950.0,102284290.0,110.734474,-1965121500.0,4985437700.0,28277117000.0,-53962240.0,4910365700.0,12687797000.0,870141700.0,1818423400.0,978636800.0,2820731000.0,1352628200.0,-33315328.0,74052100.0,8068171300.0,4180333300.0,46.609325,6902489000.0,655084000.0,4899828700.0,434733730.0,1342017200.0,-143933440.0,63823870.0,14319191000.0,45800518000.0,1315796000.0,29072832.0,823312400.0,9097216.0,3272130600.0,7175340000.0,-3913646000.0,2569691100.0,317571070.0,1500024800.0,1500004400.0,3548753400.0,114687740.0,2542872600.0,17.888031,8220413400.0,1151911700.0,30485488000.0,-427864060.0,-419512320.0,-371335170.0,22737930000.0,444078080.0,1557720800.0,23.033102,235.5558,13.782261,637657200.0,7617120000.0,-550731800.0,5267272000.0,8719932000.0,4908242400.0,85991530000.0,7113451500.0,4584419300.0,11366093000.0,61095248000.0,125348340000.0,20738273000.0,-10362438000.0,1
895.0612,JWN,2013-12-31,4777305600.0,-59225090.0,28812800.0,110.01067,-1983303700.0,5009161700.0,28138959000.0,-42442240.0,4921477600.0,12611688000.0,872947400.0,1851115900.0,971191040.0,2365132800.0,1701333000.0,-29727488.0,50187264.0,8044829700.0,4178208500.0,46.82471,6578856000.0,643535360.0,4799073300.0,434601860.0,1337493100.0,-672055300.0,186286080.0,14304831000.0,45302686000.0,1300042800.0,31133712.0,920911900.0,-80551940.0,2966059000.0,6292947000.0,-2614722600.0,2353485800.0,349839360.0,1825777700.0,1557698600.0,3531267600.0,186518530.0,2417432600.0,17.877583,8233045000.0,1169052400.0,30560987000.0,-661878800.0,-1080836100.0,-371105800.0,23073014000.0,-7565312.0,1562744400.0,23.178272,232.17159,13.722364,642974140.0,7794323500.0,-512278530.0,5205522400.0,8798448000.0,5020591600.0,85003166000.0,7124229000.0,4539084300.0,11080915000.0,60952568000.0,127343260000.0,20744550000.0,-10428940000.0,1
893.5332,JPM,2013-12-31,4743659000.0,-54661120.0,55323650.0,108.812614,-1956585500.0,4994045000.0,28032369000.0,-20954112.0,4912998400.0,12665594000.0,873124000.0,1830409600.0,969822460.0,2285672400.0,1579132900.0,-31054592.0,68967300.0,8081222700.0,4166602000.0,46.930416,6933852000.0,670248450.0,4726651400.0,435829340.0,1334113300.0,-649691140.0,292089860.0,14307625000.0,45894304000.0,1289787600.0,31483920.0,764485600.0,123797500.0,2890360800.0,6206996500.0,-2248867800.0,2427418600.0,292089860.0,1752637400.0,1564479500.0,3500116500.0,185308930.0,2351409200.0,18.200243,8256405500.0,1148798000.0,30013830000.0,-751327200.0,-611328000.0,-205377540.0,22864058000.0,-284280830.0,1564280700.0,23.248405,233.2155,13.78179,646143500.0,7649138700.0,-500285440.0,5270599000.0,8786097000.0,4960298500.0,83792175000.0,7220808000.0,4541892000.0,11328870000.0,60460507000.0,128005095000.0,20343093000.0,-10357015000.0,1
895.63074,JPM,2013-12-31,4893769000.0,-24862720.0,27646464.0,111.930046,-2008842200.0,5146779600.0,28608217000.0,-74084860.0,4999319000.0,12665750000.0,889587260.0,1880920600.0,990270700.0,2451556400.0,1723471900.0,-21137664.0,61052030.0,8143198000.0,4240715800.0,46.697445,6488719400.0,674577900.0,4865471000.0,436712400.0,1363225600.0,-510115840.0,233426940.0,14323498000.0,45694860000.0,1314837000.0,33851536.0,972906500.0,-398557200.0,3078766600.0,6835994600.0,-3249324000.0,2411991000.0,317431800.0,1763246100.0,1707980800.0,3612574200.0,158583550.0,2752903200.0,18.018953,8379526700.0,1174345300.0,31026868000.0,-655550460.0,-1439023100.0,-414322700.0,23005290000.0,308594700.0,1572066700.0,23.132553,233.44972,13.956208,650402900.0,7997063000.0,-653357060.0,5273206000.0,8940449000.0,5049529300.0,84855720000.0,7192547000.0,4587346000.0,11417522000.0,61097394000.0,128989780000.0,21162658000.0,-10459513000.0,1
895.8201,JNPR,2013-12-31,4727094300.0,-62905344.0,187586050.0,111.881165,-1994588200.0,5086315000.0,28820440000.0,-13941760.0,4955169300.0,12993857000.0,878884100.0,1855206300.0,975679900.0,2709067800.0,1892376600.0,-21331712.0,65176704.0,8105782300.0,4120036400.0,46.841736,6817689600.0,697767400.0,4888263000.0,443440320.0,1324639900.0,-730169340.0,491626500.0,14343331000.0,46459953000.0,1306424800.0,31060576.0,540852200.0,-137396220.0,3018573800.0,8154890000.0,-3045425200.0,2818889700.0,-20320256.0,1440538600.0,1804070900.0,3590203600.0,157866240.0,2559723500.0,18.0113,8386195500.0,1172468500.0,30645864000.0,-301199360.0,-902692860.0,-253005820.0,23235275000.0,632424450.0,1600301700.0,23.192764,237.42407,13.989154,650447200.0,7927103500.0,-593453060.0,5376702000.0,8837937000.0,4979279000.0,85741090000.0,7112009000.0,4537565700.0,11352750000.0,62081380000.0,130535150000.0,21206690000.0,-10599596000.0,1
894.22034,JPM,2013-12-31,4754128400.0,-120970240.0,43126270.0,108.52422,-1952313300.0,4945155600.0,27850732000.0,-41019390.0,4870489000.0,12627535000.0,870250750.0,1826050700.0,966912400.0,2297860000.0,1328605200.0,-41038850.0,64766850.0,8037670400.0,4212208400.0,46.878197,6971142000.0,612111900.0,4750546000.0,437702600.0,1340541200.0,-416661500.0,43028480.0,14384181000.0,45749715000.0,1294738400.0,30532944.0,976060400.0,170905600.0,3181985800.0,6007275500.0,-2593226800.0,2433392600.0,415186940.0,1752578000.0,1342810100.0,3475326000.0,176109310.0,2271346700.0,18.199657,8187755500.0,1143728300.0,30261752000.0,-848316400.0,-522190850.0,-202760200.0,22527500000.0,-367202300.0,1561196500.0,23.17036,233.44987,13.668315,642834750.0,7569510400.0,-452407300.0,5242902000.0,8704538000.0,4914360300.0,84578760000.0,7243079700.0,4532735000.0,11280116000.0,60059650000.0,126120780000.0,20090530000.0,-10240328000.0,1
895.42914,JPM,2013-12-31,4751615500.0,-2006528.0,69137920.0,109.28073,-1976488000.0,5035498500.0,28400270000.0,-7043584.0,4954625500.0,12801707000.0,884991360.0,1843441700.0,976938750.0,2341648400.0,1792903200.0,-27621120.0,63716480.0,8110043000.0,4154437000.0,46.990295,6834063400.0,695906800.0,4761972000.0,437861600.0,1347736600.0,-909672450.0,423284740.0,14467293000.0,46052840000.0,1296085000.0,31894208.0,673103900.0,-58810370.0,2836875300.0,5962744000.0,-2029371400.0,2370914300.0,288317440.0,1744603100.0,1812148200.0,3509732600.0,216082690.0,2259112000.0,18.204967,8310713000.0,1167816800.0,30404112000.0,-647770100.0,-1042366460.0,-227647490.0,23202712000.0,-136161280.0,1575026000.0,23.348585,234.12814,13.786696,647757760.0,7794594000.0,-526110720.0,5259932700.0,8846775000.0,5052852000.0,83670910000.0,7199223300.0,4538042000.0,11443046000.0,61109113000.0,128943006000.0,20754618000.0,-10544890000.0,1
893.04565,JWN,2013-12-31,4695790600.0,-116637180.0,44040704.0,109.3386,-1965629400.0,4901668400.0,27794168000.0,-15392768.0,4890111500.0,12634593000.0,876168400.0,1837395200.0,965441800.0,2404874200.0,1458901000.0,-42074880.0,49308416.0,8038335000.0,4187499500.0,46.967102,6772304000.0,668491260.0,4785033000.0,436820220.0,1335097200.0,-755941400.0,145371140.0,14476838000.0,45482377000.0,1294180400.0,28626208.0,630439940.0,207630340.0,3049721900.0,6224298000.0,-2479734800.0,2295189500.0,334819330.0,1702481900.0,1385570300.0,3477457200.0,197150200.0,1944961000.0,17.99315,8208407000.0,1161982500.0,30543030000.0,-669593600.0,-781631500.0,-257396740.0,22872050000.0,-153626620.0,1561485600.0,23.164282,234.0144,13.583882,632505540.0,7704142000.0,-408367100.0,5229234700.0,8653342000.0,4959632400.0,85223875000.0,7149370400.0,4504265700.0,11143461000.0,60639220000.0,125831270000.0,20368525000.0,-10376380000.0,1
895.5492,JWN,2013-12-31,4742051000.0,-71317500.0,81688060.0,108.35443,-1948885000.0,4941383700.0,28113046000.0,-17713152.0,4889665000.0,12763260000.0,864039300.0,1807647900.0,970398100.0,2519224300.0,1533990900.0,-33147904.0,74235140.0,8027200000.0,4132902700.0,46.883347,7019659300.0,622316000.0,4759791600.0,436249630.0,1335573000.0,-349503500.0,176513020.0,14368658000.0,45708407000.0,1296171000.0,30192496.0,882753540.0,203055100.0,3044575200.0,5728289000.0,-2513289200.0,2496024600.0,428679170.0,1733300200.0,1555898400.0,3473042000.0,178751490.0,2318741500.0,18.119778,8151222300.0,1146519800.0,30103030000.0,-615632900.0,-281788400.0,-237969400.0,23041098000.0,-148682750.0,1554644200.0,23.18184,233.67076,13.652476,646373600.0,7511036000.0,-473202700.0,5210777000.0,8742117000.0,4958022000.0,84814290000.0,7171014000.0,4552162300.0,11178914000.0,60861640000.0,126403084000.0,20453747000.0,-10358276000.0,1
893.4378,JWN,2013-12-31,4734194700.0,-84432900.0,78053380.0,109.08435,-1956614100.0,4954382300.0,28148017000.0,-13411840.0,4933583000.0,12738938000.0,871183940.0,1832153300.0,967114500.0,2454712300.0,1920534500.0,-37967616.0,58765950.0,8101921000.0,4151983400.0,46.898373,7041507300.0,614456800.0,4754114600.0,440869900.0,1328130800.0,-868663300.0,301408260.0,14463557000.0,45804892000.0,1303882800.0,31024544.0,434847740.0,314052600.0,2995396600.0,5978013700.0,-2098823200.0,2465448000.0,192524290.0,1778493400.0,1532696600.0,3507184600.0,171666940.0,2341681200.0,18.147587,8305445400.0,1159987100.0,30005682000.0,-593252350.0,-391749630.0,-319676400.0,23276446000.0,-75059200.0,1571218400.0,23.381643,235.24548,13.936644,643184300.0,7729058000.0,-533217280.0,5287454700.0,8809371000.0,4972327000.0,85545080000.0,7155091500.0,4551408600.0,11063759000.0,61572084000.0,128393400000.0,20672397000.0,-10503979000.0,1
896.07715,JWN,2013-12-31,4787368400.0,-57431040.0,41979904.0,109.006325,-1966665700.0,4992310000.0,28284020000.0,-37198850.0,4929442300.0,12693230000.0,876547500.0,1833555300.0,978062600.0,2394812400.0,1621542900.0,-30666496.0,57511424.0,8049731600.0,4182721000.0,46.829052,6847217700.0,613138940.0,4781910500.0,435983580.0,1348237600.0,-588791800.0,202547200.0,14443570000.0,45602718000.0,1300469800.0,31130112.0,896098300.0,54501376.0,3041271800.0,5536907300.0,-2375778300.0,2397401000.0,420798460.0,1830649900.0,1634086900.0,3503214300.0,189149700.0,2332903400.0,18.148972,8234644000.0,1162143100.0,30380600000.0,-695439360.0,-843792400.0,-303378430.0,23067640000.0,-143058940.0,1561828700.0,23.3286,233.03273,13.721891,645959360.0,7631345700.0,-547995650.0,5215769000.0,8822021000.0,5023507500.0,84319584000.0,7182836000.0,4539022000.0,11237542000.0,60869980000.0,127093880000.0,20683289000.0,-10466017000.0,1
893.4495,JWN,2013-12-31,4700903000.0,-112698880.0,155369980.0,109.32276,-1961218000.0,4997907000.0,28322073000.0,-20254720.0,4852875300.0,12922832000.0,863835800.0,1821360600.0,956789600.0,2609551400.0,1798707200.0,-35801856.0,44216704.0,7986732000.0,4114873300.0,46.78413,6871453700.0,601211400.0,4800389600.0,441653630.0,1336676000.0,-175718400.0,231374850.0,14403824000.0,45003930000.0,1272232000.0,28772144.0,1067458560.0,-6266880.0,3151470600.0,6168985600.0,-2740207600.0,2638903300.0,454225920.0,1513252900.0,1552527400.0,3471311000.0,158248960.0,2286461000.0,17.875189,8196209000.0,1156171600.0,30558122000.0,-380098560.0,-901120000.0,-162582530.0,22772228000.0,117180420.0,1547609900.0,22.740221,233.24681,13.617812,644282940.0,7306244000.0,-477966340.0,5185381400.0,8661953000.0,4919066000.0,85867910000.0,7112746500.0,4490934300.0,10967427000.0,60640150000.0,126498054000.0,20755590000.0,-10320626000.0,1
893.2165,JNPR,2013-12-31,4699870000.0,-82735100.0,69213700.0,110.25097,-1967001600.0,5029049300.0,27970173000.0,-38453250.0,4901215000.0,12543601000.0,870468300.0,1843139000.0,964627840.0,2254901200.0,1517465600.0,-23049984.0,39102850.0,7978647000.0,4150622700.0,46.75135,6561913000.0,700914200.0,4765636600.0,432268060.0,1318016900.0,-543981600.0,364617730.0,14127922000.0,45170733000.0,1265470000.0,30673808.0,896925700.0,-70205440.0,2798790700.0,7156482000.0,-2746138600.0,2424744000.0,208420860.0,1707927600.0,1574676500.0,3529224700.0,159202300.0,2360293400.0,17.93362,8278076400.0,1152147800.0,30276133000.0,-662224900.0,-1252122600.0,-186363900.0,22693765000.0,-48939010.0,1557392500.0,23.017145,231.2331,13.67843,641133250.0,7555746000.0,-531222530.0,5246006000.0,8749497000.0,4926458400.0,83535120000.0,7127700500.0,4472182300.0,11160918000.0,59800502000.0,128266215000.0,20454265000.0,-10315399000.0,1
893.728,JWN,2013-12-31,4854217000.0,-35948030.0,47190016.0,108.0669,-1954005000.0,4988424700.0,27990200000.0,-37911040.0,4943198000.0,12696894000.0,878890600.0,1829357800.0,981634050.0,2438035500.0,1655822300.0,-36207104.0,90320130.0,8154004000.0,4214811600.0,46.914383,7093416000.0,636983800.0,4717336000.0,439309340.0,1368868500.0,-362577920.0,110317570.0,14468408000.0,46165586000.0,1309668900.0,32744976.0,795975700.0,152915970.0,3114510300.0,5017256000.0,-2526380000.0,2345269200.0,514359300.0,1874530300.0,1475024900.0,3499956200.0,174702080.0,2478579700.0,18.367962,8226984400.0,1143419800.0,30189926000.0,-797485060.0,-262225920.0,-271220740.0,22864935000.0,-350347260.0,1552237700.0,23.16014,233.69388,13.823207,649947100.0,7664023600.0,-512491520.0,5246960000.0,8797242000.0,4979098000.0,84731420000.0,7288760300.0,4630405600.0,11393937000.0,60705624000.0,127513220000.0,20437047000.0,-10305847000.0,1
895.542,JNPR,2013-12-31,4648153000.0,-46947330.0,165484030.0,108.42247,-1943162900.0,4985928700.0,28245740000.0,24729088.0,4848395000.0,13009934000.0,863549060.0,1807177900.0,957043100.0,2342760400.0,1759002600.0,-30142720.0,61259904.0,8019062000.0,4072895700.0,47.145565,7154379000.0,670759400.0,4728526000.0,441542980.0,1311742800.0,-679690240.0,526958600.0,14391735000.0,45889466000.0,1265552900.0,30441152.0,979157000.0,193785860.0,2840055800.0,6539821000.0,-1829994500.0,2668402700.0,197836800.0,1559476200.0,1720072200.0,3442054700.0,213115400.0,2105274400.0,18.172264,8239435300.0,1147792400.0,30020819000.0,-511526900.0,-496214000.0,28958720.0,23124519000.0,-264859650.0,1572571500.0,23.304306,235.0088,13.691263,650844200.0,7466721300.0,-445698050.0,5258867000.0,8784971000.0,4935976000.0,83814230000.0,7200809500.0,4468709400.0,11302902000.0,60773330000.0,128477300000.0,20263209000.0,-10452173000.0,1
896.4333,JWN,2013-12-31,4813563400.0,-26128384.0,8898560.0,109.789894,-1980342300.0,5022617000.0,28107344000.0,-50514430.0,4933338600.0,12548269000.0,872782340.0,1848555000.0,982429200.0,2270687200.0,1566629900.0,-22772224.0,54952190.0,8031847000.0,4184388900.0,46.80114,6539102000.0,672899600.0,4779630000.0,431548060.0,1342220900.0,-502317060.0,217587710.0,14248284000.0,45323465000.0,1292225000.0,32275216.0,1102651400.0,-102043650.0,2851336200.0,5932138500.0,-2642034700.0,2313531400.0,407101440.0,1950376000.0,1599551500.0,3531652000.0,189865980.0,2476003300.0,17.993267,8227846000.0,1160828300.0,30536237000.0,-732342300.0,-1181122600.0,-338796540.0,23114590000.0,-152072200.0,1558002700.0,23.21873,230.95897,13.653706,647752600.0,7715422000.0,-545943550.0,5180525600.0,8841981000.0,5044961300.0,83892494000.0,7174424600.0,4538771000.0,11201772000.0,60498305000.0,127585485000.0,20653281000.0,-10393698000.0,1
896.2399,JPM,2013-12-31,4731160600.0,-43300864.0,114581500.0,110.18034,-1971679200.0,5062225000.0,28573940000.0,-25037824.0,4925198300.0,12808663000.0,873680800.0,1830817300.0,975740540.0,2502606800.0,1534328800.0,-19948288.0,64944000.0,8038791700.0,4128297000.0,46.805756,6803112000.0,682352100.0,4824688000.0,435441500.0,1330488000.0,-466993150.0,394485760.0,14252692000.0,45940870000.0,1293340200.0,30895648.0,884178940.0,-117428220.0,2937819100.0,7148699600.0,-2762440700.0,2624350200.0,212889600.0,1557948400.0,1802604500.0,3535943000.0,164455680.0,2498867200.0,18.066448,8282353700.0,1158357900.0,30341378000.0,-537249800.0,-893337600.0,-215891970.0,22985302000.0,181305340.0,1575215100.0,23.227234,234.20566,13.788523,650017100.0,7676725000.0,-574820350.0,5291091500.0,8825477000.0,4977587000.0,83668060000.0,7143140000.0,4517715000.0,11415183000.0,60886745000.0,128356925000.0,20776075000.0,-10477322000.0,1
895.3968,JWN,2013-12-31,4719260000.0,-52082176.0,128722430.0,108.26084,-1951989800.0,4968136700.0,28284539000.0,-6253056.0,4919235000.0,12841086000.0,876432060.0,1818419700.0,971771650.0,2519586800.0,1912180700.0,-33628416.0,40749184.0,8017885000.0,4121606000.0,46.865288,6997598000.0,638556700.0,4755826700.0,439718300.0,1346967600.0,-633487360.0,382496770.0,14559522000.0,45349614000.0,1270860300.0,29567600.0,797966340.0,174391300.0,2933360600.0,4995465000.0,-2040496100.0,2437890000.0,404119550.0,1749807100.0,1692715000.0,3459163000.0,184800510.0,2059030500.0,18.192762,8274508000.0,1159413800.0,30273090000.0,-491384830.0,-837926900.0,-152616960.0,23167773000.0,-192882690.0,1549934500.0,23.136375,232.69435,13.641588,642616100.0,7328102400.0,-533958660.0,5210383400.0,8740894000.0,4998498000.0,84338745000.0,7151996400.0,4489353000.0,11105702000.0,60767790000.0,127641690000.0,20764980000.0,-10499195000.0,1
890.19806,JWN,2013-12-31,4771941000.0,-70729730.0,40126464.0,109.828606,-1993855000.0,4975590400.0,27849843000.0,-22876672.0,4924379600.0,12725844000.0,886666000.0,1874560600.0,963272300.0,2285525000.0,1993816000.0,-42094850.0,46705410.0,8137640000.0,4212216300.0,47.067463,6554161000.0,691430900.0,4750766600.0,442837700.0,1353597800.0,-1006075900.0,220532740.0,14567114000.0,45361820000.0,1294779400.0,31008496.0,562208800.0,-72183810.0,2987602000.0,6049792000.0,-2411757600.0,2146756600.0,378372100.0,1793822700.0,1433712600.0,3508630000.0,225115650.0,2082097200.0,17.879002,8260748300.0,1176102100.0,31058242000.0,-682504200.0,-1330757600.0,-303960060.0,22965133000.0,-96485380.0,1564100700.0,22.92093,233.69876,13.736862,635967170.0,7974279000.0,-411676670.0,5215267300.0,8712242000.0,5010984000.0,86620160000.0,7171627000.0,4558445600.0,11105016000.0,60971260000.0,127957680000.0,20691038000.0,-10373071000.0,1
